KILLER,VICTIM,UHC,METHOD,TIME,COMMENT,,
IntenseYogurt,ToaNuparu,38,slew,2:45:04,,,
IntenseYogurt,seanm105,38,slew,2:45:57,,,
XmasGoose,mrdagger17,38,shot,4:16:43,,,
XmasGoose,Inspyur,38,shot,4:16:46,,,
Dunkersplatt,IntenseYogurt,38,shot,4:18:27,,,
Dunkersplatt,XmasGoose,38,slew,4:19:09,,,
brassline,Dunkersplatt,38,slew,4:19:43,,,
YungSpesh,brassline,38,slew,4:19:44,,,
St33n3r,YungSpesh,38,slew,4:20:10,,,
xcatieladyx,St33n3r,38,slew,4:20:12,,,
seanm105,belundun,39,slew,1:50:12,,,
IntenseYogurt,ZenStryk,39,slew,1:50:22,,,
icedrake25,IntenseYogurt,39,slew,1:50:33,,,
Wolfzx99,Shananalovesdem,39,slew,1:50:38,,,
mrdagger17,icedrake25,39,slew,1:50:57,,,
mikecherry,Wolfzx99,39,shot,2:42:56,,,
seanm105,XmasGoose,39,slew,2:43:03,,,
,mrdagger17,39,creeper,2:43:15,,,
,seanm105,39,spider,2:43:40,,,
mikecherry,St33n3r,39,shot,2:45:43,,,
,YungSpesh,39,enderman,2:46:35,,,
Dunkersplatt,mikecherry,39,lava,3:27:47,,,
Dunkersplatt,ToaNuparu,39,slew,3:28:02,,,
Shananalovesdem,DemonicFish,40,slew,1:46:36,,,
Shananalovesdem,ToaNuparu,40,slew,1:47:39,,,
mrdagger17,ZenStryk,40,slew,1:47:43,,,
Shananalovesdem,seanm105,40,slew,1:47:48,,,
belundun,mrdagger17,40,slew,1:47:49,,,
1ottsco,icedrake25,40,shot,3:03:51,,,
XmasGoose,GrandGoon98,40,shot,3:03:52,,,
mikecherry,belundun,40,slew,3:04:04,,,
XmasGoose,Shananalovesdem,40,slew,3:04:11,,,
mikecherry,St33n3r,40,shot,3:05:36,,,
XmasGoose,brassline,40,slew,3:35:38,,,
mikecherry,YungSpesh,40,slew,3:36:06,,,
1ottsco,Dunkersplatt,40,slew,3:36:21,,,
,YungSpesh,41,lava,2:24:21,,,
belundun,mrdagger17,41,slew,2:27:55,,,
icedrake25,seanm105,41,slew,2:28:22,,,
Dunkersplatt,_pau1,41,slew,2:33:35,,,
1ottsco,Wolfzx99,41,shot,2:52:01,,,
1ottsco,ToaNuparu,41,shot,2:56:42,,,
1ottsco,Dunkersplatt,41,shot,3:25:35,,,
1ottsco,St33n3r,41,lava,3:25:58,,,
XmasGoose,Meyeravi,41,burned,3:26:05,,,
XmasGoose,brassline,41,shot,3:26:17,,,
XmasGoose,icedrake25,41,shot,3:31:27,,,
DemonicFish,ZenStryk,41,slew,3:31:39,,,
1ottsco,belundun,41,shot,3:31:47,,,
1ottsco,Shananalovesdem,41,shot,3:32:16,,,
XmasGoose,IntenseYogurt,41,slew,3:35:10,,,
,ToaNuparu,42,zombie,2:11:42,,,
,RARich,42,fell,2:16:13,,,
Dunkersplatt,Albertc5555,42,slew,3:20:21,,,
mikecherry,DemonicFish,42,slew,3:48:36,,,
icedrake25,seanm105,42,slew,3:53:51,,,
ZenStryk,mrdagger17,42,shot,3:53:57,,,
icedrake25,IntenseYogurt,42,shot,3:54:16,,,
belundun,YungSpesh,42,shot,3:55:39,,,
ZenStryk,Dunkersplatt,42,shot,3:55:55,,,
ZenStryk,brassline,42,slew,3:56:27,,,
1ottsco,icedrake25,42,burned,3:56:45,,,
XmasGoose,ZenStryk,42,lava,3:57:47,,,
meddi3,belundun,42,slew,3:59:34,,,
mikecherry,Shananalovesdem,42,slew,3:59:44,,,
mikecherry,St33n3r,42,slew,4:02:08,,,
1ottsco,meddi3,42,burned,4:04:31,,,
XmasGoose,mikecherry,42,lava,4:04:37,,,
Wolfzx99,meddi3,43,slew,0:59:29,,,
IntenseYogurt,mikecherry,43,slew,1:00:08,,,
IntenseYogurt,Albertc5555,43,slew,1:01:43,,,
Dunkersplatt,Shananalovesdem,43,shot,1:22:34,,,
Dunkersplatt,DemonicFish,43,shot,1:24:18,,,
,_pau1,43,fell,2:24:04,,,
1ottsco,Wolfzx99,43,shot,2:33:14,,,
Dunkersplatt,mrdagger17,43,shot,2:37:23,,,
St33n3r,seanm105,43,slew,2:39:16,,,
IntenseYogurt,St33n3r,43,shot,2:39:25,,,
,IntenseYogurt,43,fell,2:40:19,,,
ToaNuparu,brassline,43,slew,2:51:53,,,
Dunkersplatt,ToaNuparu,43,shot,2:53:46,,,
,Dunkersplatt,43,lava,2:53:50,,,
icedrake25,mikecherry,44,slew,0:57:35,,,
,Shananalovesdem,44,creeper,0:58:31,,,
,icedrake25,44,skeleton,1:01:41,,,
,ZenStryk,44,skeleton,1:01:48,,,
IntenseYogurt,DemonicFish,44,slew,1:06:00,,,
IntenseYogurt,Dunkersplatt,44,slew,1:06:01,,,
1ottsco,belundun,44,slew,1:16:22,,,
,_pau1,44,fell,1:41:33,,,
,St33n3r,44,drowned,1:42:15,,,
brassline,ToaNuparu,44,slew,2:35:17,,,
1ottsco,seanm105,44,shot,2:35:21,,,
mrdagger17,brassline,44,slew,2:35:24,,,
1ottsco,mrdagger17,44,shot,2:35:42,,,
1ottsco,IntenseYogurt,44,slew,2:36:30,,,
IntenseYogurt,meddi3,45,slew,1:40:03,,,
IntenseYogurt,Albertc5555,45,slew,1:40:04,,,
mikecherry,Wolfzx99,45,burned,1:57:44,,,
IntenseYogurt,mikecherry,45,slew,1:57:48,,,
,RARich,45,fell,3:07:38,,,
icedrake25,ZenStryk,45,friendlyfire,3:32:54,,,
1ottsco,icedrake25,45,shot,3:34:47,,,
ToaNuparu,1ottsco,45,slew,3:39:48,,,
XmasGoose,Dunkersplatt,45,shot,3:44:11,,,
XmasGoose,xcatieladyx,45,shot,3:44:19,,,
ToaNuparu,SuperiorBoog,45,shot,3:44:21,,,
YungSpesh,ToaNuparu,45,slew,3:44:36,,,
XmasGoose,YungSpesh,45,lava,3:44:42,,,
XmasGoose,seanm105,45,lava,3:48:47,,,
XmasGoose,St33n3r,45,lava,3:56:11,,,
,IntenseYogurt,45,zombie,4:03:52,,,
Tran_1230,XmasGoose,45,shot,4:06:02,,,
DemonicFish,Tran_1230,45,shot,4:06:09,,,
,belundun,45,fell,4:07:00,,,
DemonicFish,brassline,45,shot,4:08:17,,,
DemonicFish,mrdagger17,45,shot,4:08:45,,,
Dunkersplatt,belundun,46,slew,2:12:09,,,
mrdagger17,IntenseYogurt,46,slew,2:12:14,,,
Dunkersplatt,seanm105,46,slew,2:13:34,,,
,mrdagger17,46,burned,2:33:16,,,
,Tran_1230,46,lava,2:51:22,,,
1ottsco,Albertc5555,46,shot,3:00:11,,,
meddi3,1ottsco,46,slew,3:00:24,,,
meddi3,ToaNuparu,46,slew,3:22:55,,,
meddi3,Wolfzx99,46,shot,3:30:06,,,
brassline,XmasGoose,46,shot,3:31:50,,,
Dunkersplatt,Shananalovesdem,46,slew,3:32:42,,,
ZenStryk,DemonicFish,46,shot,3:32:44,,,
ZenStryk,echidnasrock1234,46,shot,3:46:07,,,
mikecherry,ZenStryk,46,slew,4:01:19,,,
brassline,mikecherry,46,slew,4:02:03,,,
meddi3,brassline,46,shot,4:02:40,,,
Dunkersplatt,meddi3,46,fell,4:02:43,,,
mikecherry,St33n3r,47,slew,1:59:11,,,
mikecherry,Dunkersplatt,47,slew,2:01:10,,,
,meddi3,47,fell,2:20:59,,,
,mikecherry,47,fell,2:22:57,,,
,IntenseYogurt,47,fell,2:47:04,,,
1ottsco,mrdagger17,47,shot,2:49:25,,,
XmasGoose,S4ppho,47,lava,2:50:13,,,
1ottsco,Wolfzx99,47,slew,2:52:02,,,
,brassline,47,slew,2:56:43,,,
,YungSpesh,47,zombie,2:56:43,,,
XmasGoose,seanm105,47,slew,2:58:58,,,
,ToaNuparu,47,enderman,3:27:23,,,
,belundun,47,suffocated,3:36:38,,,
1ottsco,ZenStryk,47,shot,3:56:58,,,
XmasGoose,echidnasrock1234,47,shot,3:57:03,,,
1ottsco,Shananalovesdem,47,shot,3:58:32,,,
Dunkersplatt,seanm105,48,slew,1:58:49,,,
Dunkersplatt,Wolfzx99,48,slew,2:04:22,,,
Dunkersplatt,mrdagger17,48,shot,2:05:08,,,
,Tran_1230,48,skeleton,2:30:44,,,
Dunkersplatt,1ottsco,48,shot,2:31:01,,,
,DemonicFish,48,skeleton,2:37:36,,,
,YungSpesh,48,enderman,2:44:39,,,
mikecherry,brassline,48,shot,2:49:48,,,
Albertc5555,Dunkersplatt,48,shot,2:50:09,,,
mikecherry,St33n3r,48,lava,2:05:09,,,
,Shananalovesdem,48,piglin,2:58:09,,,
belundun,icedrake25,48,friendlyfire,3:09:30,,,
mikecherry,belundun,48,slew,3:10:05,,,
mikecherry,XmasGoose,48,shot,3:17:21,,,
IntenseYogurt,ZenStryk,48,slew,3:21:41,,,
